time,open,high,low,close,Volume
1784024280,96.28,96.28,96.28,96.28,2647
1784024340,96.28,96.28,96.28,96.28,1140
1784024400,96.28,96.28,96.28,96.28,1
1784024520,96.275,96.275,96.275,96.275,50
1784024640,96.28,96.28,96.28,96.28,100
1784024760,96.28,96.28,96.28,96.28,150
1784025120,96.275,96.275,96.275,96.275,1
1784025240,96.275,96.275,96.275,96.275,4099
1784025300,96.275,96.275,96.275,96.275,1723
1784025360,96.275,96.275,96.275,96.275,41
1784025420,96.275,96.275,96.275,96.275,525
1784025480,96.275,96.275,96.275,96.275,150
1784025840,96.28,96.28,96.28,96.28,100
1784026380,96.28,96.28,96.28,96.28,2
1784026500,96.275,96.275,96.275,96.275,100
1784026560,96.275,96.275,96.275,96.275,1074
1784026620,96.275,96.275,96.275,96.275,596
1784026680,96.275,96.275,96.275,96.275,406
1784026740,96.275,96.275,96.275,96.275,29
1784026800,96.275,96.275,96.275,96.275,518
1784026860,96.275,96.275,96.275,96.275,101
1784026920,96.275,96.275,96.275,96.275,38
1784026980,96.275,96.275,96.275,96.275,120
1784027040,96.275,96.275,96.275,96.275,37
1784027160,96.275,96.275,96.275,96.275,242
1784027340,96.275,96.275,96.275,96.275,2
1784027400,96.275,96.275,96.275,96.275,234
1784027460,96.28,96.285,96.28,96.285,22091
1784027640,96.285,96.285,96.285,96.285,2116
1784027700,96.285,96.285,96.285,96.285,350
1784027760,96.285,96.285,96.285,96.285,1286
1784028000,96.285,96.285,96.285,96.285,45
1784028060,96.28,96.28,96.28,96.28,150
1784028120,96.285,96.285,96.285,96.285,10
1784028180,96.285,96.285,96.285,96.285,150
1784028240,96.285,96.285,96.285,96.285,5
1784028300,96.285,96.285,96.285,96.285,2
1784028360,96.285,96.285,96.285,96.285,555
1784028420,96.285,96.285,96.285,96.285,35
1784028540,96.285,96.285,96.285,96.285,90
1784028600,96.285,96.285,96.285,96.285,170
1784028660,96.285,96.285,96.285,96.285,412
1784028840,96.28,96.285,96.28,96.285,77
1784028960,96.285,96.285,96.285,96.285,129
1784029020,96.285,96.285,96.285,96.285,1500
1784029080,96.285,96.285,96.285,96.285,594
1784029140,96.28,96.28,96.28,96.28,300
1784029320,96.285,96.285,96.285,96.285,143
1784029500,96.285,96.285,96.285,96.285,283
1784029680,96.28,96.28,96.28,96.28,1000
1784029980,96.28,96.28,96.28,96.28,290
1784030040,96.28,96.28,96.28,96.28,100
1784030100,96.285,96.285,96.285,96.285,46
1784030160,96.285,96.285,96.285,96.285,18
1784030220,96.285,96.285,96.285,96.285,17
1784030280,96.285,96.285,96.285,96.285,6121
1784030340,96.285,96.285,96.285,96.285,1213
1784030400,96.285,96.285,96.285,96.285,1869
1784030460,96.285,96.285,96.285,96.285,43
1784030520,96.285,96.285,96.285,96.285,65
1784030580,96.285,96.285,96.285,96.285,520
1784030640,96.285,96.285,96.285,96.285,1002
1784030700,96.285,96.285,96.285,96.285,33
1784030820,96.285,96.285,96.28,96.28,32
1784030940,96.285,96.285,96.285,96.285,1
1784031000,96.28,96.285,96.28,96.285,2110
1784031060,96.285,96.285,96.285,96.285,1
1784031240,96.28,96.285,96.28,96.285,875
1784031360,96.28,96.28,96.28,96.28,141
1784031420,96.28,96.28,96.28,96.28,100
1784031480,96.28,96.28,96.28,96.28,35
1784031540,96.28,96.28,96.28,96.28,1123
1784031600,96.28,96.285,96.28,96.28,92
1784031660,96.28,96.28,96.28,96.28,5
1784031720,96.28,96.285,96.28,96.28,656
1784031780,96.285,96.285,96.28,96.28,636
1784031900,96.28,96.285,96.28,96.285,1284
1784031960,96.285,96.285,96.285,96.285,629
1784032020,96.28,96.28,96.275,96.28,3145
1784032080,96.28,96.28,96.28,96.28,510
1784032140,96.28,96.285,96.28,96.28,849
1784032200,96.285,96.34,96.285,96.335,25305
1784032260,96.335,96.335,96.33,96.33,11131
1784032320,96.33,96.335,96.33,96.33,8684
1784032380,96.33,96.335,96.33,96.335,15619
1784032440,96.335,96.335,96.33,96.335,12629
1784032500,96.335,96.34,96.335,96.335,23114
1784032560,96.335,96.34,96.33,96.335,17220
1784032620,96.335,96.335,96.33,96.335,9808
1784032680,96.335,96.335,96.335,96.335,3931
1784032740,96.335,96.335,96.335,96.335,120
1784032800,96.335,96.345,96.335,96.34,8707
1784032860,96.34,96.34,96.335,96.34,4578
1784032920,96.34,96.34,96.34,96.34,2095
1784032980,96.34,96.34,96.34,96.34,6740
1784033040,96.34,96.34,96.34,96.34,200
1784033100,96.34,96.34,96.34,96.34,5019
1784033160,96.34,96.345,96.34,96.34,3429
1784033220,96.34,96.34,96.34,96.34,805
1784033280,96.34,96.34,96.34,96.34,716
1784033340,96.335,96.335,96.335,96.335,309
1784033400,96.34,96.34,96.335,96.34,200
1784033460,96.335,96.335,96.335,96.335,10467
1784033520,96.335,96.34,96.335,96.335,1351
1784033580,96.34,96.34,96.335,96.34,283
1784033640,96.34,96.34,96.34,96.34,16
1784033700,96.34,96.345,96.34,96.34,8634
1784033760,96.34,96.34,96.34,96.34,533
1784033820,96.34,96.34,96.34,96.34,1424
1784033880,96.34,96.34,96.34,96.34,369
1784033940,96.34,96.34,96.34,96.34,203
1784034060,96.345,96.345,96.345,96.345,3142
1784034120,96.345,96.345,96.345,96.345,3038
1784034420,96.345,96.345,96.345,96.345,1000
1784034480,96.345,96.345,96.345,96.345,100
1784034540,96.345,96.345,96.345,96.345,91
1784034660,96.34,96.34,96.34,96.34,25
1784034720,96.345,96.345,96.34,96.34,616
1784034780,96.34,96.345,96.34,96.345,211
1784034900,96.34,96.34,96.34,96.34,100
1784035020,96.34,96.34,96.34,96.34,71
1784035080,96.34,96.34,96.34,96.34,600
1784035200,96.34,96.34,96.335,96.34,9263
1784035260,96.34,96.34,96.34,96.34,60
1784035320,96.34,96.34,96.34,96.34,717
1784035440,96.34,96.34,96.34,96.34,5
1784035500,96.335,96.34,96.335,96.34,320
1784035560,96.34,96.34,96.34,96.34,500
1784035620,96.34,96.34,96.34,96.34,3511
1784035680,96.34,96.34,96.34,96.34,387
1784035740,96.34,96.34,96.34,96.34,1864
1784035860,96.34,96.34,96.34,96.34,802
1784036040,96.34,96.34,96.34,96.34,55
1784036280,96.335,96.335,96.335,96.335,350
1784036460,96.34,96.34,96.34,96.34,123
1784036520,96.34,96.34,96.34,96.34,5274
1784036580,96.34,96.34,96.34,96.34,1262
1784036700,96.34,96.34,96.34,96.34,1471
1784036760,96.34,96.34,96.34,96.34,519
1784036880,96.34,96.34,96.34,96.34,100
1784036940,96.34,96.34,96.34,96.34,165
1784037000,96.34,96.34,96.34,96.34,556
1784037060,96.34,96.34,96.34,96.34,402
1784037120,96.34,96.34,96.34,96.34,1961
1784037180,96.34,96.34,96.34,96.34,659
1784037240,96.34,96.34,96.34,96.34,76
1784037300,96.34,96.34,96.34,96.34,39
1784037360,96.34,96.34,96.34,96.34,300
1784037420,96.34,96.34,96.34,96.34,50
1784037540,96.34,96.34,96.34,96.34,12
1784037600,96.34,96.34,96.34,96.34,24
1784037720,96.34,96.34,96.34,96.34,6
1784037900,96.345,96.345,96.345,96.345,5
1784037960,96.34,96.34,96.34,96.34,80
1784038080,96.345,96.345,96.345,96.345,1
1784038500,96.34,96.34,96.34,96.34,3432
1784038560,96.34,96.34,96.34,96.34,416
1784038620,96.34,96.34,96.34,96.34,27
1784038680,96.34,96.34,96.34,96.34,1285
1784038740,96.34,96.34,96.34,96.34,1382
1784038800,96.34,96.34,96.34,96.34,1991
1784038860,96.34,96.34,96.34,96.34,709
1784038920,96.34,96.34,96.34,96.34,32
1784039100,96.335,96.335,96.335,96.335,124
1784039160,96.335,96.335,96.335,96.335,1
1784039280,96.34,96.34,96.34,96.34,6103
1784039340,96.34,96.34,96.34,96.34,901
1784039400,96.34,96.34,96.34,96.34,3
1784039520,96.34,96.34,96.34,96.34,5
1784039580,96.34,96.34,96.34,96.34,1318
1784039640,96.34,96.345,96.34,96.34,1326
1784039700,96.34,96.34,96.34,96.34,188
1784039820,96.34,96.34,96.34,96.34,1211
1784040180,96.34,96.34,96.34,96.34,309
1784040240,96.34,96.34,96.34,96.34,50
1784040420,96.34,96.34,96.34,96.34,101
1784040480,96.34,96.34,96.34,96.34,45
1784040600,96.34,96.34,96.34,96.34,1
1784040960,96.34,96.34,96.34,96.34,16
1784041080,96.34,96.34,96.34,96.34,2
1784041260,96.34,96.34,96.34,96.34,6
1784041380,96.34,96.34,96.34,96.34,61
1784043120,96.34,96.34,96.34,96.34,18
1784043300,96.34,96.34,96.34,96.34,7
1784043480,96.34,96.34,96.34,96.34,1
1784043600,96.34,96.34,96.34,96.34,1037
1784043660,96.34,96.34,96.34,96.34,1214
1784043720,96.34,96.34,96.335,96.335,21104
1784043780,96.335,96.335,96.335,96.335,1166
1784043840,96.335,96.34,96.335,96.335,56
1784043900,96.335,96.335,96.335,96.335,6
1784043960,96.335,96.335,96.335,96.335,156
1784044020,96.34,96.34,96.335,96.335,963
1784044080,96.335,96.335,96.335,96.335,15841
1784044140,96.33,96.33,96.33,96.33,1617
1784044200,96.33,96.33,96.33,96.33,5277
1784044260,96.33,96.33,96.33,96.33,275
1784044320,96.335,96.335,96.335,96.335,3
1784044380,96.335,96.335,96.33,96.33,126
1784044440,96.33,96.33,96.33,96.33,94
1784044500,96.335,96.335,96.33,96.33,1152
1784044560,96.335,96.335,96.335,96.335,8604
1784044620,96.335,96.335,96.33,96.33,15551
1784044680,96.33,96.33,96.33,96.33,277
1784044740,96.33,96.33,96.33,96.33,600
1784044800,96.33,96.33,96.33,96.33,40
1784044920,96.33,96.33,96.33,96.33,50
1784044980,96.33,96.33,96.33,96.33,750
1784045040,96.33,96.33,96.33,96.33,6
1784045100,96.33,96.33,96.33,96.33,130
1784045160,96.33,96.33,96.33,96.33,1672
1784045220,96.33,96.33,96.33,96.33,906
1784045280,96.33,96.33,96.33,96.33,1498
1784045940,96.335,96.335,96.335,96.335,50
1784046120,96.335,96.335,96.335,96.335,50
1784046240,96.335,96.335,96.335,96.335,51
1784046360,96.335,96.335,96.335,96.335,4
1784046720,96.335,96.335,96.335,96.335,600
1784047200,96.335,96.335,96.335,96.335,27
1784047380,96.33,96.33,96.33,96.33,200
1784047860,96.335,96.335,96.335,96.335,10
1784048040,96.335,96.335,96.335,96.335,10
1784048280,96.33,96.33,96.33,96.33,200
1784048340,96.335,96.335,96.335,96.335,10
1784048580,96.335,96.335,96.335,96.335,10
1784048820,96.335,96.335,96.335,96.335,10
1784049060,96.335,96.335,96.335,96.335,10
1784049420,96.335,96.335,96.335,96.335,10
1784049480,96.335,96.335,96.335,96.335,1
1784049900,96.335,96.335,96.335,96.335,10
1784049960,96.335,96.335,96.335,96.335,311
1784050260,96.335,96.335,96.335,96.335,10
1784050320,96.335,96.335,96.335,96.335,50
1784050500,96.335,96.335,96.335,96.335,48
1784050560,96.33,96.33,96.33,96.33,100
1784050620,96.33,96.33,96.33,96.33,150
1784050800,96.335,96.335,96.335,96.335,10
1784050920,96.33,96.33,96.33,96.33,14
1784051100,96.335,96.335,96.335,96.335,29
1784051280,96.335,96.335,96.335,96.335,5
1784051340,96.335,96.335,96.335,96.335,10
1784051580,96.33,96.33,96.33,96.33,600
1784051940,96.335,96.335,96.335,96.335,520
1784052180,96.335,96.335,96.335,96.335,10
1784052240,96.335,96.335,96.335,96.335,34
1784052360,96.335,96.335,96.335,96.335,10
1784052600,96.335,96.335,96.335,96.335,3
1784052720,96.335,96.335,96.335,96.335,10
1784052900,96.335,96.335,96.335,96.335,17
1784053200,96.335,96.335,96.335,96.335,10
1784053260,96.335,96.335,96.335,96.335,2
1784053380,96.335,96.335,96.335,96.335,5
1784053440,96.335,96.335,96.335,96.335,52
1784053680,96.335,96.335,96.335,96.335,10
1784054160,96.335,96.335,96.335,96.335,10
1784054340,96.335,96.335,96.335,96.335,34
1784054460,96.335,96.335,96.335,96.335,3
1784054580,96.335,96.335,96.335,96.335,7
1784054700,96.335,96.335,96.335,96.335,10
1784054940,96.33,96.33,96.33,96.33,10
1784055300,96.335,96.335,96.335,96.335,25
1784055420,96.33,96.335,96.33,96.335,16
1784055480,96.335,96.335,96.335,96.335,3029
1784055540,96.335,96.335,96.335,96.335,493
1784055600,96.335,96.335,96.335,96.335,10
1784055660,96.335,96.335,96.335,96.335,10
1784055720,96.335,96.335,96.335,96.335,10
1784055780,96.335,96.335,96.335,96.335,10
1784055840,96.335,96.335,96.335,96.335,70
1784055900,96.335,96.335,96.335,96.335,10
1784055960,96.335,96.335,96.33,96.33,35
1784056080,96.335,96.335,96.335,96.335,31
1784056140,96.335,96.335,96.335,96.335,12
1784056200,96.335,96.335,96.335,96.335,10
1784056260,96.335,96.335,96.33,96.33,70
1784056320,96.335,96.335,96.335,96.335,124
1784056380,96.335,96.335,96.335,96.335,1
1784056440,96.335,96.335,96.335,96.335,10
1784056560,96.335,96.335,96.335,96.335,10
1784056680,96.335,96.335,96.335,96.335,111
1784056860,96.335,96.335,96.335,96.335,10
1784056980,96.335,96.335,96.335,96.335,610
1784057100,96.335,96.335,96.335,96.335,10
1784057220,96.335,96.335,96.335,96.335,10
1784057280,96.335,96.335,96.335,96.335,305
1784057340,96.335,96.335,96.335,96.335,10
1784057400,96.335,96.335,96.335,96.335,9
1784057460,96.335,96.335,96.335,96.335,10
1784057520,96.33,96.335,96.33,96.335,6
1784057640,96.335,96.335,96.335,96.335,10
1784057820,96.335,96.335,96.335,96.335,10
1784057880,96.335,96.335,96.335,96.335,35
1784058060,96.335,96.335,96.335,96.335,10
1784058120,96.33,96.33,96.33,96.33,95
1784058180,96.335,96.335,96.335,96.335,330
1784058300,96.335,96.335,96.335,96.335,10
1784058480,96.335,96.335,96.335,96.335,10
1784058720,96.335,96.335,96.335,96.335,100
1784058780,96.335,96.335,96.335,96.335,48
1784059080,96.335,96.335,96.335,96.335,3
1784059140,96.335,96.335,96.335,96.335,10
1784059260,96.335,96.335,96.335,96.335,152
1784059320,96.33,96.33,96.33,96.33,494
1784059380,96.335,96.335,96.335,96.335,15
1784059440,96.335,96.335,96.335,96.335,50
1784059500,96.335,96.335,96.335,96.335,13
1784059560,96.335,96.335,96.335,96.335,10
1784059740,96.335,96.335,96.335,96.335,120
1784059800,96.335,96.335,96.335,96.335,11
1784060040,96.335,96.335,96.335,96.335,10
1784060220,96.335,96.335,96.335,96.335,30
1784060280,96.335,96.335,96.335,96.335,30
1784060400,96.335,96.335,96.335,96.335,10
1784060820,96.335,96.335,96.335,96.335,10
1784061060,96.335,96.335,96.335,96.335,2
1784061300,96.33,96.33,96.33,96.33,61
1784061780,96.335,96.335,96.335,96.335,10
1784062320,96.335,96.335,96.335,96.335,10
1784062680,96.335,96.335,96.335,96.335,1
1784062740,96.335,96.335,96.335,96.335,40
1784066400,96.335,96.335,96.335,96.335,146
1784067660,96.335,96.335,96.335,96.335,100
1784068800,96.335,96.335,96.335,96.335,100
1784070840,96.335,96.335,96.335,96.335,100
1784071440,96.335,96.335,96.335,96.335,5
1784071560,96.335,96.335,96.335,96.335,5
1784072280,96.335,96.335,96.335,96.335,1500
1784072820,96.335,96.335,96.335,96.335,5
1784073120,96.33,96.33,96.33,96.33,1
1784073240,96.335,96.335,96.335,96.335,1
1784073300,96.335,96.335,96.335,96.335,600
1784073660,96.335,96.335,96.335,96.335,1
1784073780,96.335,96.335,96.335,96.335,738
1784073960,96.335,96.335,96.335,96.335,3
1784074080,96.335,96.335,96.335,96.335,150
1784076960,96.335,96.335,96.335,96.335,480
1784077440,96.335,96.335,96.335,96.335,70
1784078520,96.335,96.335,96.335,96.335,9
1784082360,96.335,96.335,96.335,96.335,150
1784083140,96.335,96.335,96.335,96.335,1
1784086920,96.335,96.335,96.335,96.335,20
1784087640,96.335,96.335,96.335,96.335,3
1784088720,96.335,96.335,96.335,96.335,1
1784088960,96.335,96.335,96.335,96.335,50
1784089080,96.335,96.335,96.335,96.335,3
1784089380,96.335,96.335,96.335,96.335,12
1784089560,96.335,96.335,96.335,96.335,28
1784091840,96.33,96.33,96.33,96.33,50
1784092020,96.335,96.335,96.335,96.335,2
1784094780,96.335,96.335,96.335,96.335,30
1784095800,96.335,96.335,96.335,96.335,92
1784096340,96.335,96.335,96.335,96.335,150
1784096820,96.335,96.335,96.335,96.335,100
1784097660,96.335,96.335,96.335,96.335,1200
1784097960,96.335,96.335,96.335,96.335,22
1784098260,96.335,96.335,96.335,96.335,20
1784099520,96.335,96.335,96.335,96.335,15
1784099820,96.335,96.335,96.335,96.335,100
1784100000,96.335,96.335,96.335,96.335,25
1784100060,96.335,96.335,96.335,96.335,600
1784100480,96.335,96.335,96.335,96.335,125
1784100540,96.33,96.33,96.33,96.33,50
1784101140,96.33,96.33,96.33,96.33,32
1784101200,96.335,96.335,96.335,96.335,650
1784101260,96.335,96.335,96.335,96.335,4491
1784101920,96.335,96.335,96.335,96.335,215
1784102460,96.335,96.335,96.335,96.335,1
1784102580,96.335,96.335,96.335,96.335,1205
1784102880,96.335,96.335,96.335,96.335,35
1784102940,96.335,96.335,96.335,96.335,19
1784103000,96.335,96.335,96.335,96.335,50
1784103180,96.335,96.335,96.335,96.335,10
1784103600,96.335,96.335,96.335,96.335,768
1784103660,96.335,96.335,96.335,96.335,786
1784104020,96.335,96.335,96.335,96.335,19
1784104500,96.335,96.335,96.335,96.335,463
1784104740,96.335,96.335,96.335,96.335,201
1784104920,96.335,96.335,96.335,96.335,550
1784105040,96.335,96.335,96.335,96.335,1606
1784105160,96.335,96.335,96.335,96.335,28
1784105340,96.335,96.335,96.335,96.335,151
1784105460,96.335,96.335,96.335,96.335,100
1784105760,96.335,96.335,96.335,96.335,154
1784105880,96.335,96.335,96.335,96.335,119
1784106180,96.34,96.34,96.335,96.34,24
1784106240,96.335,96.335,96.335,96.335,920
1784106480,96.335,96.335,96.335,96.335,200
1784106540,96.335,96.335,96.335,96.335,716
1784106600,96.335,96.335,96.335,96.335,119
1784106660,96.335,96.335,96.335,96.335,132
1784106720,96.335,96.335,96.335,96.335,100
1784106900,96.335,96.335,96.335,96.335,145
1784107080,96.335,96.335,96.335,96.335,5
1784107200,96.335,96.335,96.335,96.335,7
1784107260,96.335,96.335,96.335,96.335,61
1784107440,96.335,96.335,96.335,96.335,32
1784107560,96.335,96.335,96.335,96.335,486
1784107860,96.335,96.335,96.335,96.335,19
1784107980,96.335,96.335,96.335,96.335,3
1784108760,96.335,96.335,96.335,96.335,333
1784108940,96.335,96.335,96.335,96.335,669
1784109120,96.335,96.335,96.335,96.335,43
1784109540,96.335,96.335,96.335,96.335,183
1784109600,96.335,96.335,96.33,96.33,1981
1784109720,96.335,96.335,96.335,96.335,200
1784109900,96.33,96.33,96.33,96.33,1200
1784111400,96.335,96.335,96.335,96.335,1
1784111760,96.335,96.335,96.335,96.335,100
1784112060,96.335,96.335,96.335,96.335,4994
1784112780,96.335,96.335,96.335,96.335,2
1784113680,96.335,96.335,96.335,96.335,2025
1784113740,96.335,96.335,96.335,96.335,3127
1784114220,96.335,96.335,96.335,96.335,200
1784114640,96.335,96.335,96.335,96.335,100
1784114700,96.335,96.335,96.335,96.335,50
1784114880,96.335,96.335,96.335,96.335,500
