datetime,r_after
2026-07-29 13:39:00-04:00,3.6891555777888936
2026-07-29 13:40:00-04:00,3.6891277445109774
2026-07-29 13:41:00-04:00,3.68893906093906
2026-07-29 13:42:00-04:00,3.688908637044432
2026-07-29 13:43:00-04:00,3.688538116591927
2026-07-29 13:44:00-04:00,3.6873578894972616
2026-07-29 13:45:00-04:00,3.687233449477351
2026-07-29 13:46:00-04:00,3.686881741712023
2026-07-29 13:47:00-04:00,3.6839292476332823
2026-07-29 13:48:00-04:00,3.682499999999999
2026-07-29 13:49:00-04:00,3.68114667988107
2026-07-29 13:50:00-04:00,3.6754313326551364
2026-07-29 13:51:00-04:00,3.679569506726457
2026-07-29 13:52:00-04:00,3.6788937437934455
2026-07-29 13:53:00-04:00,3.6789672619047606
2026-07-29 13:54:00-04:00,3.674578421578421
2026-07-29 13:55:00-04:00,3.6739513164431195
2026-07-29 13:56:00-04:00,3.6749840478564297
2026-07-29 13:57:00-04:00,3.6764351713859904
2026-07-29 13:58:00-04:00,3.675148574287143
2026-07-29 13:59:00-04:00,3.6758804902962203
2026-07-29 14:00:00-04:00,3.6298856065367695
2026-07-29 14:01:00-04:00,3.6279999999999997
2026-07-29 14:02:00-04:00,3.628
2026-07-29 14:03:00-04:00,3.628
2026-07-29 14:04:00-04:00,3.628
2026-07-29 14:05:00-04:00,3.628
2026-07-29 14:06:00-04:00,3.628
2026-07-29 14:07:00-04:00,3.628
2026-07-29 14:08:00-04:00,3.628
2026-07-29 14:09:00-04:00,3.628
2026-07-29 14:10:00-04:00,3.628
2026-07-29 14:11:00-04:00,3.628
2026-07-29 14:12:00-04:00,3.628
2026-07-29 14:13:00-04:00,3.628
2026-07-29 14:14:00-04:00,3.628
2026-07-29 14:15:00-04:00,3.628
2026-07-29 14:16:00-04:00,3.628
2026-07-29 14:17:00-04:00,3.628
2026-07-29 14:18:00-04:00,3.628
2026-07-29 14:19:00-04:00,3.628
2026-07-29 14:20:00-04:00,3.628
2026-07-29 14:21:00-04:00,3.628
2026-07-29 14:22:00-04:00,3.628
2026-07-29 14:23:00-04:00,3.628
2026-07-29 14:24:00-04:00,3.628
2026-07-29 14:25:00-04:00,3.628
2026-07-29 14:26:00-04:00,3.628
2026-07-29 14:27:00-04:00,3.628
2026-07-29 14:28:00-04:00,3.628
2026-07-29 14:29:00-04:00,3.628
2026-07-29 14:30:00-04:00,3.628
2026-07-29 14:31:00-04:00,3.628
2026-07-29 14:32:00-04:00,3.628
2026-07-29 14:33:00-04:00,3.628
2026-07-29 14:34:00-04:00,3.628
2026-07-29 14:35:00-04:00,3.628
2026-07-29 14:36:00-04:00,3.628
2026-07-29 14:37:00-04:00,3.628
2026-07-29 14:38:00-04:00,3.628
2026-07-29 14:39:00-04:00,3.628
2026-07-29 14:40:00-04:00,3.628
2026-07-29 14:41:00-04:00,3.628
2026-07-29 14:42:00-04:00,3.628
2026-07-29 14:43:00-04:00,3.628
2026-07-29 14:44:00-04:00,3.628
2026-07-29 14:45:00-04:00,3.628
2026-07-29 14:46:00-04:00,3.628
2026-07-29 14:47:00-04:00,3.628
2026-07-29 14:48:00-04:00,3.628
2026-07-29 14:49:00-04:00,3.628
2026-07-29 14:50:00-04:00,3.628
2026-07-29 14:51:00-04:00,3.628
2026-07-29 14:52:00-04:00,3.628
2026-07-29 14:53:00-04:00,3.628
2026-07-29 14:54:00-04:00,3.628
2026-07-29 14:55:00-04:00,3.628
2026-07-29 14:56:00-04:00,3.628
2026-07-29 14:57:00-04:00,3.628
2026-07-29 14:58:00-04:00,3.628
2026-07-29 14:59:00-04:00,3.628
2026-07-29 15:00:00-04:00,3.628
2026-07-29 15:01:00-04:00,3.628
2026-07-29 15:02:00-04:00,3.628
2026-07-29 15:03:00-04:00,3.628
2026-07-29 15:04:00-04:00,3.628
2026-07-29 15:05:00-04:00,3.628
2026-07-29 15:06:00-04:00,3.628
2026-07-29 15:07:00-04:00,3.628
2026-07-29 15:08:00-04:00,3.628
2026-07-29 15:09:00-04:00,3.628
2026-07-29 15:10:00-04:00,3.628
2026-07-29 15:11:00-04:00,3.628
2026-07-29 15:12:00-04:00,3.628
2026-07-29 15:13:00-04:00,3.628
2026-07-29 15:14:00-04:00,3.628
2026-07-29 15:15:00-04:00,3.628
2026-07-29 15:16:00-04:00,3.628
2026-07-29 15:17:00-04:00,3.628
2026-07-29 15:18:00-04:00,3.628
2026-07-29 15:19:00-04:00,3.628
2026-07-29 15:20:00-04:00,3.628
2026-07-29 15:21:00-04:00,3.628
2026-07-29 15:22:00-04:00,3.628
2026-07-29 15:23:00-04:00,3.628
2026-07-29 15:24:00-04:00,3.628
2026-07-29 15:25:00-04:00,3.628
2026-07-29 15:26:00-04:00,3.628
2026-07-29 15:27:00-04:00,3.628
2026-07-29 15:28:00-04:00,3.628
2026-07-29 15:29:00-04:00,3.628
2026-07-29 15:30:00-04:00,3.628
2026-07-29 15:31:00-04:00,3.628
2026-07-29 15:32:00-04:00,3.628
2026-07-29 15:33:00-04:00,3.628
2026-07-29 15:34:00-04:00,3.628
2026-07-29 15:35:00-04:00,3.628
2026-07-29 15:36:00-04:00,3.628
2026-07-29 15:37:00-04:00,3.628
2026-07-29 15:38:00-04:00,3.628
2026-07-29 15:39:00-04:00,3.628
2026-07-29 15:40:00-04:00,3.628
2026-07-29 15:41:00-04:00,3.628
2026-07-29 15:42:00-04:00,3.628
2026-07-29 15:43:00-04:00,3.628
2026-07-29 15:44:00-04:00,3.628
2026-07-29 15:45:00-04:00,3.628
2026-07-29 15:46:00-04:00,3.628
2026-07-29 15:47:00-04:00,3.628
2026-07-29 15:48:00-04:00,3.628
2026-07-29 15:49:00-04:00,3.628
2026-07-29 15:50:00-04:00,3.628
2026-07-29 15:51:00-04:00,3.628
2026-07-29 15:52:00-04:00,3.628
2026-07-29 15:53:00-04:00,3.628
2026-07-29 15:54:00-04:00,3.628
2026-07-29 15:55:00-04:00,3.628
2026-07-29 15:56:00-04:00,3.628
2026-07-29 15:57:00-04:00,3.628
2026-07-29 15:58:00-04:00,3.628
2026-07-29 15:59:00-04:00,3.628
