time,open,high,low,close,Volume
1771608660,96.365,96.365,96.365,96.365,2
1771608720,96.365,96.365,96.365,96.365,2
1771608780,96.365,96.365,96.365,96.365,1
1771608900,96.365,96.365,96.365,96.365,11
1771608960,96.365,96.365,96.365,96.365,2
1771609080,96.365,96.365,96.365,96.365,67
1771609260,96.365,96.365,96.365,96.365,11
1771609440,96.365,96.365,96.365,96.365,64
1771609980,96.365,96.365,96.365,96.365,2
1771610100,96.365,96.365,96.365,96.365,6
1771610400,96.365,96.365,96.365,96.365,21
1771610820,96.365,96.365,96.365,96.365,2
1771611120,96.365,96.365,96.365,96.365,44
1771611840,96.365,96.365,96.365,96.365,30
1771612500,96.365,96.365,96.365,96.365,35
1771612560,96.365,96.365,96.365,96.365,1
1771612860,96.365,96.365,96.365,96.365,1
1771612980,96.365,96.365,96.365,96.365,9
1771613820,96.365,96.365,96.365,96.365,3
1771613880,96.365,96.365,96.365,96.365,3
1771614420,96.365,96.365,96.365,96.365,215
1771615800,96.365,96.365,96.365,96.365,17
1771615860,96.365,96.365,96.365,96.365,1
1771616040,96.365,96.365,96.365,96.365,5
1771616460,96.365,96.365,96.365,96.365,4
1771616700,96.365,96.365,96.365,96.365,6
1771616760,96.365,96.365,96.365,96.365,3
1771616820,96.365,96.365,96.365,96.365,150
1771617180,96.365,96.365,96.365,96.365,8
1771617540,96.365,96.365,96.365,96.365,1
1771618200,96.365,96.365,96.365,96.365,136
1771618320,96.365,96.365,96.365,96.365,3
1771618380,96.365,96.365,96.365,96.365,1
1771619220,96.365,96.365,96.365,96.365,9
1771619400,96.365,96.365,96.365,96.365,1
1771620960,96.365,96.365,96.365,96.365,3
1771621140,96.365,96.365,96.365,96.365,19
1771621200,96.365,96.365,96.365,96.365,13
1771621260,96.365,96.365,96.365,96.365,17
1771621740,96.365,96.365,96.365,96.365,28
1771621800,96.365,96.365,96.365,96.365,3
1771623480,96.365,96.365,96.365,96.365,219
1771623600,96.365,96.365,96.365,96.365,1
1771623900,96.365,96.365,96.365,96.365,11
1771624020,96.365,96.365,96.365,96.365,13
1771624080,96.365,96.365,96.365,96.365,100
1771624260,96.365,96.365,96.365,96.365,95
1771624320,96.365,96.365,96.365,96.365,12
1771624440,96.365,96.365,96.365,96.365,62
1771624500,96.365,96.365,96.365,96.365,384
1771624560,96.365,96.365,96.365,96.365,517
1771624680,96.365,96.37,96.365,96.37,67
1771624740,96.365,96.365,96.365,96.365,243
1771801200,96.365,96.365,96.365,96.365,1
1771801260,96.365,96.365,96.365,96.365,135
1771801380,96.365,96.365,96.365,96.365,36
1771803900,96.365,96.365,96.365,96.365,6
1771804020,96.365,96.365,96.365,96.365,1
1771804200,96.365,96.365,96.365,96.365,313
1771807560,96.365,96.365,96.365,96.365,18
1771817520,96.365,96.365,96.365,96.365,17
1771830000,96.365,96.365,96.365,96.365,115
1771830060,96.365,96.365,96.365,96.365,31
1771830180,96.365,96.365,96.365,96.365,32
1771832040,96.365,96.365,96.365,96.365,31
1771832100,96.365,96.365,96.365,96.365,31
1771833420,96.365,96.365,96.365,96.365,2
1771833660,96.365,96.365,96.365,96.365,303
1771834860,96.365,96.365,96.365,96.365,2
1771835040,96.37,96.37,96.37,96.37,10
1771835160,96.365,96.365,96.365,96.365,4
1771835220,96.365,96.365,96.365,96.365,4
1771835760,96.365,96.365,96.365,96.365,72
1771835880,96.365,96.365,96.365,96.365,2
1771836000,96.365,96.365,96.365,96.365,49
1771836060,96.365,96.365,96.365,96.365,320
1771836180,96.365,96.365,96.365,96.365,5
1771836660,96.365,96.365,96.365,96.365,1911
1771836720,96.365,96.365,96.365,96.365,223
1771839600,96.365,96.365,96.365,96.365,126
1771845060,96.365,96.365,96.365,96.365,1
1771846020,96.365,96.365,96.365,96.365,1
1771846800,96.365,96.365,96.365,96.365,400
1771847100,96.365,96.365,96.365,96.365,161
1771848660,96.365,96.365,96.365,96.365,14
1771848720,96.365,96.365,96.365,96.365,100
1771849020,96.365,96.365,96.365,96.365,8
1771849080,96.365,96.365,96.365,96.365,500
1771849680,96.365,96.365,96.365,96.365,1
1771850460,96.365,96.365,96.365,96.365,200
1771850580,96.365,96.365,96.365,96.365,100
1771851060,96.365,96.365,96.365,96.365,7
1771851120,96.365,96.365,96.365,96.365,5
1771851420,96.365,96.365,96.365,96.365,14
1771851600,96.365,96.365,96.365,96.365,2
1771851660,96.365,96.365,96.365,96.365,2
1771851780,96.365,96.365,96.365,96.365,2128
1771852020,96.365,96.365,96.365,96.365,725
1771852860,96.365,96.365,96.365,96.365,40
1771852980,96.365,96.365,96.365,96.365,1
1771853640,96.365,96.365,96.365,96.365,325
1771853940,96.365,96.365,96.365,96.365,10
1771854000,96.365,96.365,96.365,96.365,30
1771854060,96.365,96.365,96.365,96.365,10
1771854600,96.365,96.365,96.365,96.365,2
1771854660,96.365,96.365,96.365,96.365,1
1771854720,96.365,96.365,96.365,96.365,501
1771854840,96.365,96.365,96.365,96.365,2
1771855140,96.365,96.365,96.365,96.365,1154
1771855320,96.365,96.365,96.365,96.365,1
1771855380,96.365,96.365,96.365,96.365,16
1771855440,96.365,96.365,96.365,96.365,80
1771855500,96.365,96.365,96.365,96.365,80
1771855560,96.365,96.365,96.365,96.365,21
1771855620,96.365,96.365,96.365,96.365,296
1771855680,96.365,96.365,96.365,96.365,173
1771855740,96.365,96.365,96.365,96.365,121
1771855800,96.365,96.365,96.365,96.365,42
1771855860,96.365,96.365,96.365,96.365,17
1771855980,96.365,96.365,96.365,96.365,8
1771856160,96.365,96.365,96.365,96.365,18
1771856340,96.365,96.365,96.365,96.365,1
1771856400,96.365,96.365,96.365,96.365,21
1771856940,96.365,96.365,96.365,96.365,23
1771857000,96.365,96.365,96.365,96.365,3
1771857720,96.365,96.365,96.365,96.365,16
1771859160,96.365,96.365,96.365,96.365,22
1771859880,96.365,96.365,96.365,96.365,1052
1771859940,96.365,96.365,96.365,96.365,46
1771860000,96.365,96.365,96.365,96.365,36
1771860060,96.365,96.365,96.365,96.365,91
1771860180,96.365,96.365,96.365,96.365,3
1771860660,96.365,96.365,96.365,96.365,3
1771860720,96.365,96.365,96.365,96.365,6
1771860780,96.365,96.365,96.365,96.365,168
1771861020,96.365,96.365,96.365,96.365,13
1771861140,96.365,96.365,96.365,96.365,10
1771861260,96.365,96.365,96.365,96.365,3
1771861320,96.365,96.365,96.365,96.365,1753
1771861620,96.365,96.365,96.365,96.365,3
1771862460,96.365,96.365,96.365,96.365,43
1771862520,96.365,96.365,96.365,96.365,6
1771862640,96.365,96.365,96.365,96.365,13
1771862700,96.365,96.365,96.365,96.365,115
1771862760,96.365,96.365,96.365,96.365,500
1771862820,96.365,96.37,96.365,96.365,121
1771862880,96.365,96.365,96.365,96.365,47
1771863000,96.37,96.37,96.37,96.37,3
1771863420,96.365,96.365,96.365,96.365,11
1771863840,96.365,96.365,96.365,96.365,105
1771864260,96.365,96.365,96.365,96.365,17
1771864440,96.365,96.365,96.365,96.365,12
1771864500,96.365,96.365,96.365,96.365,122
1771864620,96.365,96.365,96.365,96.365,12
1771864680,96.365,96.365,96.365,96.365,1
1771864800,96.365,96.365,96.365,96.365,42
1771864920,96.365,96.365,96.365,96.365,37
1771865040,96.365,96.365,96.365,96.365,6
1771865640,96.365,96.365,96.365,96.365,4
1771866180,96.365,96.365,96.365,96.365,156
1771866240,96.365,96.365,96.365,96.365,45
1771866540,96.365,96.365,96.365,96.365,59
1771866900,96.365,96.365,96.365,96.365,7
1771867080,96.365,96.365,96.365,96.365,2
1771867380,96.365,96.365,96.365,96.365,1035
1771868040,96.365,96.365,96.365,96.365,609
1771868280,96.365,96.365,96.365,96.365,13
1771868340,96.365,96.365,96.365,96.365,194
1771868820,96.365,96.365,96.365,96.365,25
1771868940,96.365,96.365,96.365,96.365,5
1771869000,96.37,96.37,96.365,96.365,501
1771869540,96.365,96.365,96.365,96.365,4
1771871040,96.365,96.365,96.365,96.365,28
1771871520,96.365,96.365,96.365,96.365,506
1771871580,96.365,96.365,96.365,96.365,1
1771871760,96.365,96.365,96.365,96.365,1
1771871820,96.365,96.365,96.365,96.365,5
1771872060,96.365,96.365,96.365,96.365,3
1771872480,96.365,96.365,96.365,96.365,1
1771872840,96.365,96.365,96.365,96.365,2
1771874880,96.365,96.365,96.365,96.365,1521
1771875660,96.365,96.365,96.365,96.365,16
1771875780,96.365,96.365,96.365,96.365,27
1771875840,96.365,96.365,96.365,96.365,510
1771875900,96.365,96.365,96.365,96.365,81
1771876020,96.365,96.365,96.365,96.365,1
1771876080,96.365,96.365,96.365,96.365,1
1771876140,96.365,96.365,96.365,96.365,3949
1771876500,96.365,96.365,96.365,96.365,100
1771876740,96.365,96.365,96.365,96.365,74
1771876980,96.365,96.365,96.365,96.365,1
1771877820,96.365,96.365,96.365,96.365,4
1771877880,96.365,96.365,96.365,96.365,22
1771877940,96.365,96.365,96.365,96.365,1
1771878840,96.365,96.365,96.365,96.365,1
1771883400,96.365,96.365,96.365,96.365,5
1771883880,96.365,96.365,96.365,96.365,1
1771883940,96.365,96.365,96.365,96.365,25
1771887600,96.365,96.365,96.365,96.365,159
1771887660,96.365,96.365,96.365,96.365,937
1771887960,96.365,96.365,96.365,96.365,29
1771917000,96.365,96.365,96.365,96.365,200
1771917120,96.365,96.365,96.365,96.365,101
1771917300,96.365,96.365,96.365,96.365,1
1771920060,96.365,96.365,96.365,96.365,1120
1771921080,96.365,96.365,96.365,96.365,1
1771923360,96.365,96.365,96.365,96.365,3
1771923420,96.365,96.365,96.365,96.365,1
1771923840,96.365,96.365,96.365,96.365,20
1771925520,96.365,96.365,96.365,96.365,3
1771926180,96.365,96.365,96.365,96.365,2
1771926240,96.365,96.365,96.365,96.365,6
1771929780,96.365,96.365,96.365,96.365,200
1771930200,96.365,96.365,96.365,96.365,1
1771930320,96.365,96.365,96.365,96.365,100
1771933080,96.365,96.365,96.365,96.365,17
1771936140,96.365,96.365,96.365,96.365,1
1771936500,96.365,96.365,96.365,96.365,105
1771936560,96.365,96.365,96.365,96.365,1
1771937280,96.365,96.365,96.365,96.365,1
1771937460,96.365,96.365,96.365,96.365,6
1771937580,96.365,96.365,96.365,96.365,244
1771937640,96.365,96.365,96.365,96.365,300
1771937880,96.365,96.365,96.365,96.365,9
1771938420,96.365,96.365,96.365,96.365,96
1771938720,96.365,96.365,96.365,96.365,2
1771938840,96.365,96.365,96.365,96.365,200
1771939020,96.365,96.365,96.365,96.365,4
1771939740,96.365,96.365,96.365,96.365,499
1771941540,96.36,96.36,96.36,96.36,2
1771941660,96.365,96.365,96.365,96.365,54
1771941720,96.365,96.365,96.365,96.365,51
1771942020,96.365,96.365,96.365,96.365,8
1771942380,96.36,96.365,96.36,96.365,25
1771942440,96.36,96.36,96.36,96.36,1893
1771942920,96.365,96.365,96.365,96.365,954
1771943640,96.365,96.365,96.365,96.365,11
1771943700,96.365,96.365,96.365,96.365,3
1771944960,96.36,96.36,96.36,96.36,1
1771945020,96.365,96.365,96.365,96.365,54
1771945500,96.36,96.36,96.36,96.36,2
1771945560,96.365,96.365,96.365,96.365,10
1771945920,96.36,96.36,96.36,96.36,1
1771947480,96.365,96.365,96.365,96.365,48
1771948200,96.365,96.365,96.365,96.365,49
1771948380,96.365,96.365,96.365,96.365,119
1771948920,96.365,96.365,96.365,96.365,25
1771949580,96.365,96.365,96.365,96.365,37
1771949820,96.365,96.365,96.365,96.365,146
1771949880,96.365,96.365,96.365,96.365,55
1771950120,96.365,96.365,96.365,96.365,44
1771950240,96.365,96.365,96.365,96.365,397
1771950900,96.365,96.365,96.365,96.365,17
1771951200,96.365,96.365,96.365,96.365,37
1771951500,96.365,96.365,96.365,96.365,121
1771951980,96.365,96.365,96.365,96.365,17
1771952940,96.365,96.365,96.365,96.365,144
1771955400,96.365,96.365,96.365,96.365,100
1771955760,96.365,96.365,96.365,96.365,52
1771955820,96.365,96.365,96.365,96.365,26
1771956600,96.365,96.365,96.365,96.365,11
1771957260,96.365,96.365,96.365,96.365,18
1771957440,96.365,96.365,96.365,96.365,37
1771957500,96.365,96.365,96.365,96.365,200
1771957800,96.365,96.365,96.365,96.365,1000
1771960140,96.365,96.365,96.365,96.365,5
1771960260,96.365,96.365,96.365,96.365,127
1771960440,96.365,96.365,96.365,96.365,1
1771962060,96.365,96.365,96.365,96.365,442
1771962120,96.365,96.365,96.365,96.365,324
1771962180,96.365,96.365,96.365,96.365,25
1771962360,96.365,96.365,96.365,96.365,218
1771962420,96.365,96.365,96.365,96.365,95
1771963140,96.365,96.365,96.365,96.365,9
1771964760,96.365,96.365,96.365,96.365,893
1771965540,96.365,96.365,96.365,96.365,3
1771966680,96.36,96.36,96.36,96.36,30
1771967100,96.365,96.365,96.365,96.365,6
1771967160,96.365,96.365,96.365,96.365,7
1771967280,96.36,96.36,96.36,96.36,25
1771967340,96.36,96.36,96.36,96.36,102
1771968360,96.365,96.365,96.365,96.365,58
1771968900,96.365,96.365,96.365,96.365,27
1771969260,96.365,96.365,96.365,96.365,7
1771969800,96.365,96.365,96.365,96.365,9
1771970160,96.365,96.365,96.365,96.365,30
1771970280,96.365,96.365,96.365,96.365,2
1771970340,96.365,96.365,96.36,96.36,24
1771978620,96.36,96.36,96.36,96.36,94
1772000160,96.365,96.365,96.365,96.365,1
1772001360,96.365,96.365,96.365,96.365,100
1772003940,96.36,96.36,96.36,96.36,1
1772004120,96.36,96.36,96.36,96.36,1
1772009220,96.365,96.365,96.365,96.365,100
1772009280,96.365,96.365,96.365,96.365,98
1772009880,96.36,96.36,96.36,96.36,5
1772011920,96.36,96.36,96.36,96.36,3
1772012040,96.36,96.36,96.36,96.36,3
1772022660,96.365,96.365,96.365,96.365,17
1772023440,96.365,96.365,96.365,96.365,3
1772024220,96.365,96.365,96.365,96.365,68
1772026620,96.365,96.365,96.365,96.365,27
1772027820,96.365,96.365,96.365,96.365,14
1772028840,96.365,96.365,96.365,96.365,36
1772029020,96.365,96.365,96.365,96.365,3
1772029080,96.365,96.365,96.365,96.365,1
1772029140,96.365,96.365,96.365,96.365,1
1772029200,96.365,96.365,96.365,96.365,1
1772029260,96.365,96.365,96.365,96.365,1
1772029320,96.365,96.365,96.365,96.365,1
1772029380,96.365,96.365,96.365,96.365,66
1772030520,96.365,96.365,96.365,96.365,1
1772030580,96.365,96.365,96.365,96.365,1
1772030640,96.365,96.365,96.365,96.365,5
1772030700,96.365,96.365,96.365,96.365,2
1772030760,96.365,96.365,96.365,96.365,1
1772030880,96.365,96.365,96.365,96.365,1
1772030940,96.365,96.365,96.365,96.365,1
1772031480,96.365,96.365,96.365,96.365,2
1772031540,96.365,96.365,96.365,96.365,1
1772032260,96.365,96.365,96.365,96.365,68
1772032380,96.365,96.365,96.365,96.365,39
1772032860,96.365,96.365,96.365,96.365,8
1772032980,96.365,96.365,96.365,96.365,230
1772033400,96.365,96.365,96.365,96.365,28
1772033760,96.365,96.365,96.365,96.365,3
1772035500,96.365,96.365,96.365,96.365,40
1772035860,96.365,96.365,96.365,96.365,199
1772036160,96.365,96.365,96.365,96.365,95
1772036940,96.365,96.365,96.365,96.365,1
1772037000,96.365,96.365,96.365,96.365,35
1772037420,96.365,96.365,96.365,96.365,495
1772038020,96.365,96.365,96.365,96.365,7
1772038500,96.36,96.36,96.36,96.36,1
1772039220,96.365,96.365,96.365,96.365,32
1772039340,96.365,96.365,96.365,96.365,7
1772039820,96.36,96.36,96.36,96.36,101
1772039880,96.365,96.365,96.365,96.365,16
1772039940,96.36,96.36,96.36,96.36,100
1772040000,96.36,96.36,96.36,96.36,90
1772040720,96.365,96.365,96.365,96.365,189
1772041020,96.36,96.36,96.36,96.36,1
1772041680,96.36,96.36,96.36,96.36,1
1772042340,96.36,96.36,96.36,96.36,80
1772044560,96.365,96.365,96.365,96.365,5
1772045220,96.36,96.36,96.36,96.36,1
1772045280,96.365,96.365,96.365,96.365,4
1772045400,96.365,96.365,96.365,96.365,470
1772045580,96.365,96.365,96.365,96.365,1
1772045700,96.365,96.365,96.365,96.365,283
1772046420,96.365,96.365,96.365,96.365,3
1772047680,96.36,96.365,96.36,96.365,19
1772049300,96.365,96.365,96.365,96.365,895
1772049480,96.365,96.365,96.365,96.365,1303
1772049540,96.36,96.36,96.36,96.36,9
1772049600,96.365,96.365,96.365,96.365,193
1772049960,96.365,96.365,96.365,96.365,337
1772050020,96.365,96.365,96.36,96.36,40
1772050440,96.365,96.365,96.365,96.365,2
1772050800,96.365,96.365,96.365,96.365,27
1772050980,96.365,96.365,96.365,96.365,51
1772051580,96.365,96.365,96.365,96.365,1
1772051640,96.365,96.365,96.365,96.365,16
1772051820,96.365,96.365,96.365,96.365,283
1772052000,96.365,96.365,96.365,96.365,15
1772053080,96.365,96.365,96.365,96.365,2
1772053500,96.36,96.36,96.36,96.36,2
1772053620,96.365,96.365,96.365,96.365,13
1772053740,96.36,96.36,96.36,96.36,4
1772053920,96.365,96.365,96.365,96.365,159
1772054880,96.365,96.365,96.365,96.365,37
1772055300,96.365,96.365,96.365,96.365,2
1772056680,96.36,96.36,96.36,96.36,3
1772074560,96.365,96.365,96.365,96.365,59
1772083920,96.365,96.365,96.365,96.365,100
1772083980,96.365,96.365,96.365,96.365,1
1772084100,96.365,96.365,96.365,96.365,1
1772088780,96.365,96.365,96.365,96.365,1
1772092860,96.365,96.365,96.365,96.365,18
1772094420,96.365,96.365,96.365,96.365,3
1772094600,96.365,96.365,96.365,96.365,36
1772095440,96.365,96.365,96.365,96.365,10
1772095620,96.365,96.365,96.365,96.365,1
1772095920,96.365,96.365,96.365,96.365,8
1772096220,96.365,96.365,96.365,96.365,1
1772102640,96.365,96.365,96.365,96.365,32
1772102700,96.365,96.365,96.365,96.365,29
1772104080,96.365,96.365,96.365,96.365,1
1772110380,96.365,96.365,96.365,96.365,15
1772110620,96.365,96.365,96.365,96.365,21
1772112420,96.36,96.36,96.36,96.36,76
1772112780,96.36,96.36,96.36,96.36,8
1772113140,96.36,96.36,96.36,96.36,4
1772113620,96.365,96.365,96.365,96.365,1
1772115300,96.365,96.365,96.365,96.365,10
1772115660,96.36,96.36,96.36,96.36,22
1772117400,96.365,96.365,96.365,96.365,25
1772117460,96.365,96.365,96.365,96.365,71
1772117520,96.365,96.365,96.365,96.365,242
1772117700,96.365,96.365,96.365,96.365,40
1772118060,96.36,96.36,96.36,96.36,100
1772118360,96.365,96.365,96.365,96.365,50
1772118480,96.365,96.365,96.365,96.365,13
1772118840,96.365,96.365,96.365,96.365,125
1772118960,96.365,96.365,96.365,96.365,3
1772119560,96.365,96.365,96.365,96.365,38
1772119800,96.365,96.365,96.365,96.365,19
1772119860,96.365,96.365,96.365,96.365,20
1772119920,96.365,96.365,96.365,96.365,7
1772120280,96.365,96.365,96.365,96.365,486
1772120400,96.365,96.365,96.365,96.365,50
1772121420,96.365,96.365,96.365,96.365,37
1772121900,96.36,96.36,96.36,96.36,75
1772122260,96.365,96.365,96.365,96.365,1
1772122500,96.365,96.365,96.365,96.365,100
1772122560,96.365,96.365,96.365,96.365,25
1772122920,96.365,96.365,96.365,96.365,10
1772123040,96.365,96.365,96.365,96.365,6
1772123460,96.365,96.365,96.365,96.365,1
1772123520,96.36,96.36,96.36,96.36,161
1772123700,96.365,96.365,96.365,96.365,1
1772123760,96.36,96.36,96.36,96.36,3
1772124000,96.365,96.365,96.365,96.365,1
1772124060,96.365,96.365,96.365,96.365,500
1772124240,96.365,96.365,96.365,96.365,16
1772124300,96.365,96.365,96.365,96.365,13
1772124480,96.365,96.365,96.365,96.365,1000
1772124600,96.365,96.365,96.365,96.365,1
1772124900,96.365,96.365,96.365,96.365,1
1772125200,96.365,96.365,96.365,96.365,1
1772125620,96.365,96.365,96.365,96.365,1
1772125980,96.365,96.365,96.365,96.365,1
1772126280,96.365,96.365,96.365,96.365,1
1772126400,96.365,96.365,96.365,96.365,1
1772126760,96.36,96.36,96.36,96.36,43
1772126880,96.365,96.365,96.365,96.365,1
1772127000,96.365,96.365,96.365,96.365,7
1772127120,96.36,96.36,96.36,96.36,50
1772127360,96.365,96.365,96.365,96.365,1
1772127480,96.36,96.36,96.36,96.36,12
1772127840,96.365,96.365,96.365,96.365,1
1772128080,96.365,96.365,96.365,96.365,11
1772128380,96.365,96.365,96.365,96.365,684
1772128440,96.365,96.365,96.365,96.365,1
1772129280,96.365,96.365,96.365,96.365,1
1772129760,96.365,96.365,96.365,96.365,1
1772130300,96.365,96.365,96.365,96.365,1
1772130540,96.365,96.365,96.365,96.365,52
1772131200,96.365,96.365,96.365,96.365,131
1772131260,96.365,96.365,96.365,96.365,7
1772131500,96.365,96.365,96.365,96.365,12
1772131620,96.365,96.365,96.365,96.365,830
1772132040,96.365,96.365,96.365,96.365,1
1772132640,96.36,96.365,96.36,96.365,101
1772132760,96.365,96.365,96.365,96.365,320
1772132820,96.365,96.365,96.365,96.365,65
1772133240,96.365,96.365,96.365,96.365,1
1772133780,96.365,96.365,96.365,96.365,1
1772134320,96.365,96.365,96.365,96.365,5
1772134380,96.365,96.365,96.365,96.365,1
1772134800,96.365,96.365,96.365,96.365,32
1772135040,96.365,96.365,96.365,96.365,1
1772135940,96.36,96.365,96.36,96.36,18
1772136120,96.365,96.365,96.365,96.365,4
1772136240,96.36,96.36,96.36,96.36,25
1772136300,96.365,96.365,96.365,96.365,4
1772136960,96.365,96.365,96.365,96.365,136
1772137020,96.365,96.365,96.365,96.365,81
1772137320,96.36,96.36,96.36,96.36,171
1772138460,96.365,96.365,96.365,96.365,78
1772139600,96.365,96.365,96.365,96.365,28
1772140320,96.365,96.365,96.365,96.365,3
1772140440,96.365,96.365,96.365,96.365,49
1772141820,96.36,96.36,96.36,96.36,755
1772142120,96.365,96.365,96.365,96.365,30
1772142240,96.365,96.365,96.365,96.365,47
1772142360,96.365,96.365,96.365,96.365,44
1772142480,96.365,96.365,96.365,96.365,44
1772142600,96.365,96.365,96.365,96.365,44
1772142720,96.365,96.365,96.365,96.365,41
1772142840,96.365,96.365,96.365,96.365,45
1772142900,96.365,96.365,96.365,96.365,21
1772143080,96.36,96.36,96.36,96.36,3
1772143140,96.365,96.365,96.36,96.36,11
1772146800,96.365,96.365,96.365,96.365,25
1772147040,96.36,96.36,96.36,96.36,12
1772150100,96.365,96.365,96.365,96.365,80
1772150280,96.365,96.365,96.365,96.365,21
1772150460,96.365,96.365,96.365,96.365,31
1772150640,96.365,96.365,96.365,96.365,36
1772154840,96.365,96.365,96.365,96.365,200
1772164200,96.365,96.365,96.36,96.365,21
1772174100,96.365,96.365,96.365,96.365,3
1772174220,96.36,96.36,96.36,96.36,100
1772183820,96.365,96.365,96.365,96.365,44
1772185680,96.365,96.365,96.365,96.365,2000
1772186460,96.365,96.365,96.365,96.365,495
1772186640,96.365,96.365,96.365,96.365,200
1772190480,96.365,96.365,96.365,96.365,3
1772193120,96.365,96.365,96.365,96.365,8
1772193960,96.365,96.365,96.365,96.365,2550
1772194740,96.36,96.36,96.36,96.36,100
1772194800,96.36,96.365,96.36,96.365,101
1772195940,96.365,96.365,96.365,96.365,1112
1772196780,96.365,96.365,96.365,96.365,200
1772196960,96.365,96.365,96.365,96.365,4
1772197020,96.365,96.365,96.365,96.365,1
1772197080,96.365,96.365,96.365,96.365,1
1772197200,96.365,96.365,96.365,96.365,1
1772197260,96.365,96.365,96.365,96.365,1
1772197320,96.365,96.365,96.365,96.365,56
1772197380,96.365,96.365,96.365,96.365,1
1772197500,96.365,96.365,96.365,96.365,1
1772197560,96.365,96.365,96.365,96.365,1
1772197620,96.365,96.365,96.365,96.365,1
1772197680,96.365,96.365,96.365,96.365,1
1772197800,96.365,96.365,96.365,96.365,1
1772197860,96.365,96.365,96.365,96.365,1
1772197920,96.365,96.365,96.365,96.365,1
1772197980,96.365,96.365,96.365,96.365,53
1772198040,96.365,96.365,96.365,96.365,1
1772198100,96.365,96.365,96.365,96.365,1
1772198160,96.365,96.365,96.365,96.365,1
1772198220,96.365,96.365,96.365,96.365,2
1772198340,96.365,96.365,96.365,96.365,60
1772198400,96.365,96.365,96.365,96.365,1
1772198460,96.365,96.365,96.365,96.365,201
1772198520,96.365,96.365,96.365,96.365,16
1772198580,96.365,96.365,96.365,96.365,1
1772198640,96.365,96.365,96.365,96.365,75
1772198700,96.365,96.365,96.365,96.365,3
1772198820,96.365,96.365,96.365,96.365,1
1772198880,96.365,96.365,96.365,96.365,3
1772198940,96.365,96.365,96.365,96.365,987
1772199060,96.365,96.365,96.365,96.365,8746
1772199120,96.37,96.37,96.37,96.37,334
1772199180,96.365,96.37,96.365,96.37,3986
1772199240,96.37,96.37,96.37,96.37,186
1772199300,96.365,96.37,96.365,96.37,936
1772199360,96.37,96.37,96.37,96.37,122
1772199420,96.37,96.37,96.37,96.37,402
1772199480,96.37,96.37,96.37,96.37,117
1772199540,96.37,96.37,96.365,96.37,168
